count,cla_id,stu_id,sub_id,one_score,two_socre,three_score,four_score,five_score,pre_score
2139,906,14635,17,78,81,92,74,82,84.77845659
2140,906,14635,8,66,62,72,91,81,74.85531888
2141,906,14635,7,67,76,77,82,71,76.39400395
2142,906,14635,6,81,72,66,79,93,70.37899858
2143,906,14635,5,75,80,68,95,66,74.53896796
2144,906,14635,4,86,79,79,71,90,76.93473593
2145,906,14635,3,85.5,116.5,86,129.5,83,95.45333134
2146,906,14635,2,80,105,84,103,97,91.74902464
2147,906,14635,1,104,102,83,105,86,90.07006166
2148,906,14621,17,66,82,75,61,68,74.45328994
2149,906,14621,8,63,68,82,91,80,77.57130228
2150,906,14621,7,67,65,59,75,71,67.31637351
2151,906,14621,6,74,53,68,70,78,67.86698682
2152,906,14621,5,60,57,71,81,77,71.6662191
2153,906,14621,4,75,72,72,71,86,71.73311331
2154,906,14621,3,108,108.5,80,120.5,98,89.51002657
2155,906,14621,2,98.5,119,80,109,92,93.36396143
2156,906,14621,1,102,101,91,96,83,93.87676847
2157,906,14615,17,45,57,54,52,58,60.27150039
2158,906,14615,8,51,52,60,68,60,65.65527251
2159,906,14615,7,67,44,53,62,71,62.57542398
2160,906,14615,6,57,34,52,65,60,63.41082366
2161,906,14615,5,67,50,52,54,71,60.34482857
2162,906,14615,4,67,51,42,73,71,63.20253209
2163,906,14615,3,100.5,110.5,99,123.5,102,102.1039166
2164,906,14615,2,100,94,99,90,91,94.90914875
2165,906,14615,1,101,100,94,100,83,95.65218336
2166,906,14608,17,75,85,69,71,70,73.71319638
2167,906,14608,8,67,72,75,77,71,73.55252425
2168,906,14608,7,67,70,77,86,71,74.94934198
2169,906,14608,6,80,54,55,83,83,69.02943343
2170,906,14608,5,68,63,67,79,75,70.16480663
2171,906,14608,4,94,81,91,56,85,81.63456411
2172,906,14608,3,104,118,99,112,82,105.007173
2173,906,14608,2,99,115,91,103,90.5,99.3749146
2174,906,14608,1,98.5,95,91,95,95.5,91.75232718
2175,906,14607,17,60,71,70,72,70,70.86921767
2176,906,14607,8,58,54,66,72,71,68.03276084
2177,906,14607,7,67,61,51,69,71,63.97017423
2178,906,14607,6,86,61,81,77,91,73.377072
2179,906,14607,5,73,58,72,85,79,73.03617646
2180,906,14607,4,67,90,61,93,71,73.57807446
2181,906,14607,3,99,120,81,130,87,93.35601803
2182,906,14607,2,104,90,104,104,93,98.09188335
2183,906,14607,1,98,110,83,101,104,92.78835556
2184,906,14605,17,74,75,76,61,74,72.76599178
2185,906,14605,8,64,59,80,75,80,72.32633808
2186,906,14605,7,67,60,62,82,71,70.07375591
2187,906,14605,6,74,54,67,70,72,67.64695361
2188,906,14605,5,64,66,71,65,73,69.33691075
2189,906,14605,4,67,77,50,86,71,68.09752932
2190,906,14605,3,81,117.5,90.5,132.5,99,98.49805035
2191,906,14605,2,91,110,80,103,93,90.78665332
2192,906,14605,1,99,104,98.5,93,83,98.37065777
2193,906,14602,17,79,82,73,70,68,74.66701144
2194,906,14602,8,64,64,81,82,85,74.6146442
2195,906,14602,7,67,76,77,85,71,76.80187154
2196,906,14602,6,81,60,63,77,78,68.8023468
2197,906,14602,5,69,77,76,69,77,74.43699006
2198,906,14602,4,75,80,62,67,87,69.27092554
2199,906,14602,3,90.5,105.5,104,122,99,103.7716785
2200,906,14602,2,84,108,81,88,89,89.89900231
2201,906,14602,1,98,110,86,108,104,94.37796706
2202,906,14599,17,55,70,66,55,60,67.18225829
2203,906,14599,8,70,55,75,81,67,72.51547358
2204,906,14599,7,67,60,57,75,71,66.98438136
2205,906,14599,6,78,47,71,73,62,69.45900589
2206,906,14599,5,56,53,73,69,71,68.59475634
2207,906,14599,4,67,73,46,83,71,66.50693213
2208,906,14599,3,87,124,83,130,91,95.89700694
2209,906,14599,2,84,87,99,103,91,94.35667532
2210,906,14599,1,95.5,101,82,91,104,88.50797213
2211,906,14540,17,54,50,54,58,57,61.5065804
2212,906,14540,8,45,60,63,70,71,66.7359424
2213,906,14540,7,67,49,41,49,71,59.18096151
2214,906,14540,6,67,36,57,55,54,61.5710172
2215,906,14540,5,42,56,62,59,61,63.34589818
2216,906,14540,4,61,64,44,54,72,59.37424841
2217,906,14540,3,111,108,99,124,91,101.2887906
2218,906,14540,2,93.5,98,104,105,99,100.8791531
2219,906,14540,1,91,107,80,97,104,90.11070205
2220,906,14533,17,62,68,57,60,71,63.9180032
2221,906,14533,8,52,62,70,70,67,68.64156072
2222,906,14533,7,67,60,62,75,71,68.00735151
2223,906,14533,6,70,55,71,79,61,71.10669621
2224,906,14533,5,57,43,72,58,71,65.46049944
2225,906,14533,4,67,80,31,81,71,62.34276146
2226,906,14533,3,104,124.5,84,128,88,96.78373791
2227,906,14533,2,101,110,99,87,101,99.80390896
2228,906,14533,1,99,113,100.5,96,104,102.8032573
2229,906,14532,17,69,76,78,68,80,75.01162374
2230,906,14532,8,67,80,83,73,71,79.62206947
2231,906,14532,7,67,69,71,81,71,71.83107188
2232,906,14532,6,88,74,86,79,82,80.0123249
2233,906,14532,5,76,78,86,85,60,82.15371704
2234,906,14532,4,86,67,69,66,89,68.91727871
2235,906,14532,3,110,114.5,99,122,98,103.4401696
2236,906,14532,2,85,99,88,117,83,91.75347313
2237,906,14532,1,98.5,112,82,96,84,92.83330807
2238,906,14531,17,68,71,78,69,75,73.55050838
2239,906,14531,8,67,77,78,76,71,76.43068489
2240,906,14531,7,67,78,77,77,71,76.3770531
2241,906,14531,6,87,59,76,78,81,71.772709
2242,906,14531,5,73,77,75,74,67,74.59576749
2243,906,14531,4,91,75,89,65,78,80.00336271
2244,906,14531,3,84.5,116.5,91,122.5,82,98.95739055
2245,906,14531,2,83,111,85,117,87,93.6460603
2246,906,14531,1,103,103,83,94,99,90.09967009
2247,906,14530,17,59,65,57,58,53,63.02313707
2248,906,14530,8,67,68,73,70,71,71.10835034
2249,906,14530,7,67,71,66,78,71,70.04263142
2250,906,14530,6,77,63,82,68,70,73.17121699
2251,906,14530,5,71,74,62,75,72,68.85432237
2252,906,14530,4,79,87,84,58,83,80.36314319
2253,906,14530,3,93.5,88.5,94,122,102,92.01741239
2254,906,14530,2,80,97,91,111,83,93.30454119
2255,906,14530,1,101,88,81,104,98,84.40593253
2256,906,14528,17,75,83,75,78,82,77.12807637
2257,906,14528,8,73,63,87,95,84,80.32617052
2258,906,14528,7,87,90,81,81,92,82.98185498
2259,906,14528,6,88,86,87,84,97,85.19007696
2260,906,14528,5,67,81,79,84,71,79.36499065
2261,906,14528,4,67,93,49,94,71,69.30470871
2262,906,14528,3,93.5,122.5,95,127.5,95,103.1766435
2263,906,14528,2,82,102,83,112,89,89.74954664
2264,906,14528,1,82,124,91,110,82,101.9064349
2265,906,14521,17,64,72,72,66,69,71.16193652
2266,906,14521,8,64,56,72,71,66,68.93424602
2267,906,14521,7,67,63,66,83,71,71.14101512
2268,906,14521,6,66,55,52,72,72,65.15300524
2269,906,14521,5,52,45,56,76,62,67.3065757
2270,906,14521,4,67,60,36,74,71,61.93985544
2271,906,14521,3,84.5,121.5,84,131,87,95.69569591
2272,906,14521,2,101,104,93.5,92,99,95.62969245
2273,906,14521,1,101,112,91,105,85,98.33266045
2274,906,14517,17,66,57,72,64,75,67.60148876
2275,906,14517,8,67,67,83,66,71,74.36199332
2276,906,14517,7,67,63,70,69,71,68.74945717
2277,906,14517,6,81,66,77,77,84,72.97573262
2278,906,14517,5,76,58,71,82,78,71.94598055
2279,906,14517,4,74,70,70,61,90,69.39049693
2280,906,14517,3,86,119,86,132.5,88,96.10819978
2281,906,14517,2,82,111,83,101,96,93.10524836
2282,906,14517,1,94,116,80,116,80,92.09276799
2283,907,14878,17,76,70,71,73,73,71.13932082
2284,907,14878,8,67,76,92,74,71,83.1213854
2285,907,14878,7,67,75,70,86,71,73.35703989
2286,907,14878,6,91,76,70,89,92,73.92187776
2287,907,14878,5,76,78,70,83,83,73.68072922
2288,907,14878,4,84,70,83,64,91,75.08432431
2289,907,14878,3,82.5,127,85,124.5,86,98.37293627
2290,907,14878,2,99,110,88,95,92,95.16053507
2291,907,14878,1,99,109,91,101,80,97.20786169
2292,907,14855,17,58,54,57,64,64,63.82980954
2293,907,14855,8,52,50,64,65,72,65.6189251
2294,907,14855,7,67,64,52,65,71,62.94764819
2295,907,14855,6,97,66,67,74,82,68.85303057
2296,907,14855,5,67,63,64,43,71,66.20245244
2297,907,14855,4,85,65,73,57,80,69.00758259
2298,907,14855,3,83.5,110.5,104,117,80,105.5850819
2299,907,14855,2,99,87,99,91,101,92.72520494
2300,907,14855,1,103,94,98,84,100.5,93.57241167
2301,907,14850,17,59,63,73,53,61,68.30461379
2302,907,14850,8,67,46,65,62,71,64.99967398
2303,907,14850,7,67,74,66,70,71,69.79514397
2304,907,14850,6,76,39,53,69,73,64.7190243
2305,907,14850,5,55,59,73,62,70,68.19528125
2306,907,14850,4,58,69,87,54,81,75.26815328
2307,907,14850,3,99,106.5,90,125,80,95.03728399
2308,907,14850,2,100.5,125,98,90,104,104.6238177
2309,907,14850,1,99,90,93.5,82,104,89.63033448
2310,907,14849,17,76,73,70,52,72,69.46457777
2311,907,14849,8,66,62,64,74,68,68.09046058
2312,907,14849,7,60,84,64,71,84,71.37469817
2313,907,14849,6,86,37,61,60,63,63.72984924
2314,907,14849,5,67,64,64,63,71,66.01817924
2315,907,14849,4,66,71,48,73,71,64.37780257
2316,907,14849,3,86,111,99,111,104,102.8347112
2317,907,14849,2,95.5,115,99,100,90.5,103.2284064
2318,907,14849,1,99,106,80,97,104,89.79380924
2319,907,14842,17,43,59,53,48,67,60.89266096
2320,907,14842,8,67,81,84,84,71,81.9700001
2321,907,14842,7,67,63,74,74,71,70.83263235
2322,907,14842,6,86,68,85,81,96,77.77474931
2323,907,14842,5,80,53,84,88,98,76.93500167
2324,907,14842,4,73,83,73,71,94,75.13438154
2325,907,14842,3,106,120.5,98.5,118,91,105.2063235
2326,907,14842,2,83,111,104,101,88,104.6437148
2327,907,14842,1,99,88,101,101,93.5,95.45818161
2328,907,14840,17,67,62,65,60,56,65.60920916
2329,907,14840,8,67,75,70,68,71,71.30080345
2330,907,14840,7,67,65,63,69,71,66.54772359
2331,907,14840,6,63,53,60,70,75,66.23023458
2332,907,14840,5,66,67,66,73,66,68.58292742
2333,907,14840,4,73,72,60,54,87,65.93391756
2334,907,14840,3,91,111,82,121.5,99,91.52988841
2335,907,14840,2,91,99,99,111,86,99.03199752
2336,907,14840,1,102,101,99,100,99,98.58860705
2337,907,14839,17,63,68,65,57,61,66.5961798
2338,907,14839,8,72,52,78,78,81,72.28997133
2339,907,14839,7,67,80,62,75,71,70.18711319
2340,907,14839,6,82,67,64,78,87,69.19406718
2341,907,14839,5,80,93,60,86,75,73.47578153
2342,907,14839,4,67,80,61,81,71,70.49452573
2343,907,14839,3,83,106.5,83,124,84,90.62610997
2344,907,14839,2,99,102,95.5,95,84,96.41673535
2345,907,14839,1,99,108,104,99,93.5,103.3775603
2346,907,14834,17,80,57,60,67,65,65.28287597
2347,907,14834,8,67,73,81,86,71,78.02759226
2348,907,14834,7,67,53,76,80,71,72.45574535
2349,907,14834,6,85,69,75,80,87,73.22883491
2350,907,14834,5,67,57,75,75,71,70.71339145
2351,907,14834,4,76,80,86,77,96,81.7288986
2352,907,14834,3,110,102.5,98,124,99,98.90917134
2353,907,14834,2,94,115,98,124,98,102.8703314
2354,907,14834,1,93.5,86,99,88,94,91.98592311
2355,907,14823,17,63,73,61,47,65,67.44819199
2356,907,14823,8,53,59,76,70,62,70.2431629
2357,907,14823,7,67,48,63,67,71,66.0356107
2358,907,14823,6,72,52,53,66,71,63.63271304
2359,907,14823,5,67,67,66,65,71,67.66904456
2360,907,14823,4,72,56,73,59,73,67.21791217
2361,907,14823,3,110,113,98.5,112.5,102,103.0814606
2362,907,14823,2,84,101,91,94,90.5,93.60485674
2363,907,14823,1,99,103,81,94,100.5,89.05766631
2364,907,14813,17,80,81,77,75,73,77.09938409
2365,907,14813,8,67,84,83,69,71,80.40390296
2366,907,14813,7,74,81,82,76,89,79.84034941
2367,907,14813,6,85,77,79,81,87,77.6314661
2368,907,14813,5,80,84,65,85,74,73.35199277
2369,907,14813,4,67,93,73,77,71,79.2642591
2370,907,14813,3,99,107.5,81,127.5,88,89.50932759
2371,907,14813,2,95.5,112,89,111,84,96.78451562
2372,907,14813,1,95.5,106,90.5,92,93.5,94.72951525
2373,907,14804,17,80,77,68,68,66,70.98906786
2374,907,14804,8,67,65,75,74,71,71.65489555
2375,907,14804,7,67,72,61,73,71,67.80358845
2376,907,14804,6,90,65,69,68,85,68.70148582
2377,907,14804,5,67,67,65,64,71,67.17680961
2378,907,14804,4,75,74,73,58,81,71.0612761
2379,907,14804,3,88,124.5,91,122.5,81,101.492533
2380,907,14804,2,104,120,84,90,87,95.6824524
2381,907,14804,1,98,114,85,99,104,95.42092018
2382,907,14774,17,68,77,81,69,72,77.04199951
2383,907,14774,8,67,83,84,82,71,82.36091685
2384,907,14774,7,67,68,77,84,71,74.21964373
2385,907,14774,6,91,86,91,88,91,87.81790799
2386,907,14774,5,81,72,81,81,83,77.0163987
2387,907,14774,4,85,86,84,80,90,83.08324783
2388,907,14774,3,95.5,126,91,137.5,87,101.2810543
2389,907,14774,2,82,117,85,113,96,95.73056858
2390,907,14774,1,104,123,90,105,82,101.1817725
2391,907,14772,17,68,76,75,54,60,71.92400413
2392,907,14772,8,67,80,58,73,71,68.44664408
2393,907,14772,7,72,74,73,60,78,71.29426017
2394,907,14772,6,84,64,70,77,77,70.17274828
2395,907,14772,5,67,67,72,60,71,69.36586536
2396,907,14772,4,59,69,73,49,85,69.74238743
2397,907,14772,3,104,116.5,86,119,104,95.93410386
2398,907,14772,2,98,82,99,96,91,91.74791308
2399,907,14772,1,91,113,81,102,82,92.41982844
2400,907,14764,17,72,67,61,62,66,65.4363405
2401,907,14764,8,60,54,79,72,74,70.63078008
2402,907,14764,7,67,61,67,74,71,68.71968185
2403,907,14764,6,76,59,69,80,83,70.93095205
2404,907,14764,5,67,74,79,67,71,74.73384129
2405,907,14764,4,75,71,62,61,83,66.58846681
2406,907,14764,3,86,117,81,123.5,104,92.7029607
2407,907,14764,2,94,96,98,95,81,95.73075465
2408,907,14764,1,93.5,90,101,83,99,93.67380453
2409,907,14735,17,62,57,50,57,66,60.7142858
2410,907,14735,8,67,68,71,68,71,70.12388043
2411,907,14735,7,67,61,58,63,71,63.63112866
2412,907,14735,6,75,65,72,66,68,69.6070139
2413,907,14735,5,59,78,56,66,59,66.44395435
2414,907,14735,4,87,64,87,87,91,78.30683133
2415,907,14735,3,106,110,99,114.5,98.5,102.3575609
2416,907,14735,2,82,110,81,123,86,90.50760497
2417,907,14735,1,99,103,98,87,101,96.9630074
2418,907,14734,17,72,69,74,63,77,70.90883424
2419,907,14734,8,65,54,76,91,72,76.12251131
2420,907,14734,7,58,69,72,74,84,71.40942397
2421,907,14734,6,76,59,61,79,85,68.99899918
2422,907,14734,5,71,70,73,82,85,72.92343823
2423,907,14734,4,67,80,60,80,71,70.00229078
2424,907,14734,3,84.5,114,98,126,98,102.4618629
2425,907,14734,2,99,111,90.5,95,82,96.79445404
2426,907,14734,1,104,119,82,103,81,94.91210627
2427,907,14728,17,87,80,83,66,78,78.67037841
2428,907,14728,8,76,70,93,86,83,83.28537223
2429,907,14728,7,86,91,83,71,87,82.98239785
2430,907,14728,6,82,59,74,76,86,70.77311968
2431,907,14728,5,74,69,61,88,74,71.4387938
2432,907,14728,4,67,85,70,81,71,75.59376299
2433,907,14728,3,89.5,116.5,86,115,87,96.1172553
2434,907,14728,2,81,98,91,96,87,92.88252576
2435,907,14728,1,83,112,92,111,91,98.69464214
2436,907,14719,17,47,64,44,52,41,58.99855215
2437,907,14719,8,67,62,53,67,71,63.77352184
2438,907,14719,7,67,50,52,57,71,60.87743724
2439,907,14719,6,79,47,51,76,80,66.25272718
2440,907,14719,5,43,66,60,70,68,66.02952521
2441,907,14719,4,87,70,75,47,71,70.95358486
2442,907,14719,3,98,87,99,110,95,95.27507169
2443,907,14719,2,101,94,100,84,99,94.61441545
2444,907,14719,1,91,94,93,90,94,91.7831374
2445,907,14717,17,54,63,66,61,69,66.32357592
2446,907,14717,8,67,47,67,78,76,70.11663292
2447,907,14717,7,67,39,60,81,71,69.69359005
2448,907,14717,6,78,50,72,82,86,72.27408804
2449,907,14717,5,46,54,60,77,66,68.2811998
2450,907,14717,4,67,76,53,75,71,65.91897832
2451,907,14717,3,108,114.5,99,118.5,91,103.6004271
2452,907,14717,2,98,104,99,83,93.5,97.27160007
2453,907,14717,1,99,100,95.5,84,95.5,94.25839237
2454,907,14711,17,62,61,52,52,57,60.51377072
2455,907,14711,8,67,73,88,83,71,81.2667379
2456,907,14711,7,67,60,72,78,71,70.9388937
2457,907,14711,6,85,74,82,81,89,78.20022906
2458,907,14711,5,72,85,79,84,74,80.6906476
2459,907,14711,4,81,79,83,74,98,79.42661109
2460,907,14711,3,95.5,103,85,121,99,90.9277664
2461,907,14711,2,85,126,84,127,87,97.30486498
2462,907,14711,1,101,98,98.5,82,91,94.88665784
2463,907,14697,17,58,75,61,71,71,68.24151314
2464,907,14697,8,60,61,66,82,89,70.87669285
2465,907,14697,7,67,72,75,82,71,74.12370104
2466,907,14697,6,82,65,77,78,91,72.86783618
2467,907,14697,5,67,69,58,76,71,67.34522338
2468,907,14697,4,75,74,77,60,76,72.80739346
2469,907,14697,3,81.5,126,89,127,89,100.4884092
2470,907,14697,2,94,96,95.5,84,81,92.93273542
2471,907,14697,1,100.5,105,104,92,104,101.4316266
2472,907,14691,17,75,70,70,66,74,69.96167372
2473,907,14691,8,67,74,75,82,71,74.68917169
2474,907,14691,7,75,64,67,86,71,72.21577185
2475,907,14691,6,83,62,69,79,80,70.58943387
2476,907,14691,5,65,74,64,71,80,69.15338013
2477,907,14691,4,71,74,79,60,87,73.7763482
2478,907,14691,3,95.5,118,90.5,125,95.5,98.9999057
2479,907,14691,2,98,99,101,88,94,97.33631199
2480,907,14691,1,95.5,98,91,83,95.5,91.11509952
2481,907,14683,17,61,71,72,61,63,70.36862793
2482,907,14683,8,52,75,78,68,71,74.6802095
2483,907,14683,7,75,70,72,71,80,71.2888497
2484,907,14683,6,82,60,77,64,81,70.15788216
2485,907,14683,5,67,80,73,65,71,73.31681053
2486,907,14683,4,84,77,80,51,76,73.89580772
2487,907,14683,3,99,109,91,125.5,90.5,96.44333092
2488,907,14683,2,100.5,104,99,89,94,98.08733526
2489,907,14683,1,99,102,102,100,80,100.483027
2490,907,14680,17,71,81,79,78,71,78.54925546
2491,907,14680,8,67,74,90,80,71,82.23228833
2492,907,14680,7,67,73,72,92,71,74.93982972
2493,907,14680,6,94,87,85,88,92,85.02331088
2494,907,14680,5,81,87,80,89,88,82.55425729
2495,907,14680,4,84,74,89,75,96,81.03150711
2496,907,14680,3,90.5,110.5,82,126,83,91.16539664
2497,907,14680,2,89,114,87,115,94,95.96173212
2498,907,14680,1,95.5,99,99,100,90.5,97.92577858
2499,907,14674,17,77,82,70,70,76,73.10400576
2500,907,14674,8,59,76,78,86,71,77.4588293
2501,907,14674,7,67,79,75,85,71,76.75411047
2502,907,14674,6,89,61,81,81,89,73.83401343
2503,907,14674,5,67,81,72,63,71,72.84188105
2504,907,14674,4,80,75,85,68,98,78.32722274
2505,907,14674,3,80.5,117.5,83,139,88,93.42511296
2506,907,14674,2,89,93,99,116,93,96.90170138
2507,907,14674,1,94,99,99,105,85,98.6055579
2508,907,14658,17,65,78,66,50,61,69.93296379
2509,907,14658,8,55,64,73,69,74,70.10558777
2510,907,14658,7,59,45,70,66,65,67.21888582
2511,907,14658,6,81,54,67,69,84,67.35175298
2512,907,14658,5,67,63,76,59,71,69.89838054
2513,907,14658,4,67,77,57,84,71,69.37047681
2514,907,14658,3,84.5,114.5,90.5,121.5,87,98.05103838
2515,907,14658,2,90.5,89,99,91,98.5,93.38803342
2516,907,14658,1,93.5,102,91,106,100.5,95.11794452
2517,907,14655,17,78,67,60,67,81,65.62951769
2518,907,14655,8,67,53,76,81,84,72.75094598
2519,907,14655,7,68,62,62,70,92,66.50047
2520,907,14655,6,72,46,67,80,88,70.72247336
2521,907,14655,5,67,67,71,69,71,70.01598398
2522,907,14655,4,67,85,67,84,71,74.43862491
2523,907,14655,3,103,94,100.5,114,102,98.26523317
2524,907,14655,2,101,100.5,100,91,104,97.72029905
2525,907,14655,1,93.5,103,99,103,83,99.65930312
2526,907,14654,17,67,69,51,60,69,62.21009431
2527,907,14654,8,71,64,75,78,60,71.88970518
2528,907,14654,7,67,74,63,87,71,71.53820454
2529,907,14654,6,81,61,69,85,84,72.37607683
2530,907,14654,5,59,64,86,76,68,76.29031493
2531,907,14654,4,67,79,72,85,71,75.1911048
2532,907,14654,3,109,118,104,122,80,107.7328386
2533,907,14654,2,101,104,93.5,112,99,97.06877508
2534,907,14654,1,91,110,94,99,99,98.83036988
2535,907,14651,17,43,62,31,44,46,58.53692636
2536,907,14651,8,55,58,61,54,45,62.57564583
2537,907,14651,7,67,51,67,53,71,63.37295209
2538,907,14651,6,64,49,47,52,40,59.47973172
2539,907,14651,5,40,45,46,43,37,60.45256165
2540,907,14651,4,67,83,67,66,71,71.70701897
2541,907,14651,3,91,121,99,94,94,104.3964197
2542,907,14651,2,99,99,99,88,95,96.29430821
2543,907,14651,1,101,96,93.5,99,102,93.9300696
2544,907,14637,17,77,73,81,63,73,74.90060737
2545,907,14637,8,67,69,77,78,71,73.75636339
2546,907,14637,7,67,66,71,72,71,70.13655825
2547,907,14637,6,87,63,70,72,83,69.09216324
2548,907,14637,5,67,71,74,68,71,71.92427463
2549,907,14637,4,82,69,74,64,87,71.0230696
2550,907,14637,3,84.5,131.5,89,128.5,91,102.1626378
2551,907,14637,2,99,110,86,97,84,94.39044302
2552,907,14637,1,93.5,88,98.5,104,98,94.56354447
2553,907,14618,17,59,68,78,70,67,72.99834833
2554,907,14618,8,70,65,72,81,80,71.74729967
2555,907,14618,7,64,90,73,74,79,77.86048735
2556,907,14618,6,76,52,52,72,79,65.19932278
2557,907,14618,5,62,67,63,62,75,66.19233969
2558,907,14618,4,67,76,64,80,71,70.62576196
2559,907,14618,3,82.5,116.5,84,131,98,94.11123187
2560,907,14618,2,95.5,107,98,109,89,101.0220069
2561,907,14618,1,99,97,102,95,81,98.14617645
2562,907,14601,17,51,58,52,47,51,60.42053858
2563,907,14601,8,67,71,69,72,71,70.49121807
2564,907,14601,7,67,55,46,61,71,60.92723431
2565,907,14601,6,74,52,60,68,78,65.65527251
2566,907,14601,5,60,59,56,73,58,66.20482526
2567,907,14601,4,76,76,72,67,85,72.1646991
2568,907,14601,3,104,106.5,104,113,104,104.5006621
2569,907,14601,2,102,102,102,91,98.5,99.25942419
2570,907,14601,1,99,93,99,84,99,93.76199932
2571,907,14588,17,64,77,68,56,69,69.59804427
2572,907,14588,8,62,59,76,75,77,70.88710711
2573,907,14588,7,80,71,58,71,77,66.21898713
2574,907,14588,6,77,61,62,77,88,68.58231359
2575,907,14588,5,67,71,80,73,71,75.07633565
2576,907,14588,4,67,83,54,84,71,68.68981673
2577,907,14588,3,99,111.5,98.5,122.5,99,102.1482428
2578,907,14588,2,99,91,101,80,99,93.59735117
2579,907,14588,1,101,98,99,96,104,97.05054088
2580,907,14579,17,83,82,65,55,70,70.2273557
2581,907,14579,8,70,48,72,71,74,69.05775948
2582,907,14579,7,63,69,60,75,73,67.45921081
2583,907,14579,6,86,56,74,74,76,70.22903597
2584,907,14579,5,67,73,60,55,71,66.17313517
2585,907,14579,4,67,61,57,86,71,70.15971464
2586,907,14579,3,84,123.5,83,125.5,84,95.94460591
2587,907,14579,2,104,96,94,94,95.5,93.51079122
2588,907,14579,1,100.5,106,82,91,93.5,90.16504332
2589,907,14576,17,54,62,55,58,58,61.60074246
2590,907,14576,8,67,75,80,72,71,76.26603674
2591,907,14576,7,67,50,68,76,71,69.68450814
2592,907,14576,6,90,65,85,67,80,74.87712449
2593,907,14576,5,71,73,60,81,79,69.16865785
2594,907,14576,4,87,77,86,71,90,79.9189207
2595,907,14576,3,86.5,110,81,124.5,80,90.43892318
2596,907,14576,2,98.5,95,85,107,86,89.03365397
2597,907,14576,1,101,115,98.5,97,90.5,102.5600379
2598,907,14575,17,66,62,47,58,61,60.51694813
2599,907,14575,8,67,78,87,78,71,81.72302788
2600,907,14575,7,67,57,76,77,71,71.50838673
2601,907,14575,6,91,70,91,77,85,81.01976567
2602,907,14575,5,82,71,98,87,82,86.35775179
2603,907,14575,4,83,77,87,86,88,82.47926055
2604,907,14575,3,90.5,117.5,89,133,86,97.52009316
2605,907,14575,2,104,131,86,121,87,100.4374739
2606,907,14575,1,95.5,103,103,86,80,99.43206099
2607,907,14571,17,75,78,81,66,83,76.96554616
2608,907,14571,8,67,75,79,81,71,76.96863763
2609,907,14571,7,64,70,74,74,83,72.38755497
2610,907,14571,6,81,65,55,84,93,69.12555614
2611,907,14571,5,64,74,68,78,82,71.46502603
2612,907,14571,4,69,75,84,49,88,74.90703983
2613,907,14571,3,86,131,90,122.5,92,102.9156274
2614,907,14571,2,95.5,104,90,119,91,94.51977912
2615,907,14571,1,104,102,86,101,88,92.16333962
2616,907,14570,17,82,87,85,78,75,83.66375223
2617,907,14570,8,67,76,87,81,71,81.46806699
2618,907,14570,7,67,77,74,85,71,75.57028011
2619,907,14570,6,91,75,86,91,88,81.97520951
2620,907,14570,5,75,89,76,85,83,80.58925474
2621,907,14570,4,67,91,72,86,71,79.30403152
2622,907,14570,3,92,129.5,91,128,92,102.8251638
2623,907,14570,2,83,108,90,132,87,95.19210819
2624,907,14570,1,80,106,90.5,102,87,96.0890739
2625,907,14564,17,71,56,65,76,71,68.97809096
2626,907,14564,8,67,64,88,60,71,75.07275866
2627,907,14564,7,53,65,68,90,71,73.58572921
2628,907,14564,6,59,77,80,91,71,79.51202664
2629,907,14564,5,67,44,72,65,71,67.34831244
2630,907,14564,4,61,56,39,66,71,60.93787565
2631,907,14564,3,107.5,102,119,99,103,109.2041033
2632,907,14564,2,92,100,94,101,94,95.78813923
2633,907,14564,1,109,90,91,101,109,90.91099117
2634,907,14549,17,66,56,60,62,54,63.822312
2635,907,14549,8,58,47,64,75,66,68.61724894
2636,907,14549,7,67,68,66,68,71,68.23388244
2637,907,14549,6,67,50,60,61,74,63.61974647
2638,907,14549,5,44,50,63,45,58,61.95176659
2639,907,14549,4,67,63,62,51,66,64.33899991
2640,907,14549,3,106,104.5,93.5,120,102,96.86091861
2641,907,14549,2,102,82,93.5,100.5,85,89.49420407
2642,907,14549,1,99,102,102,87,102,98.71560073
2643,907,14547,17,82,63,61,66,69,65.09963427
2644,907,14547,8,67,76,82,81,71,78.86305754
2645,907,14547,7,67,78,64,77,71,70.72731949
2646,907,14547,6,90,73,88,84,88,81.40269376
2647,907,14547,5,76,86,78,78,87,79.68532476
2648,907,14547,4,84,91,85,84,97,85.80514437
2649,907,14547,3,91.5,118,85,133.5,89,95.10881027
2650,907,14547,2,98.5,115,80,117,90,91.73008733
2651,907,14547,1,99,101,82,91,91,88.50797213
2652,907,14536,17,79,77,66,54,58,69.07632741
2653,907,14536,8,67,65,89,73,71,77.77686724
2654,907,14536,7,76,74,71,73,87,72.02784803
2655,907,14536,6,79,71,64,76,88,69.05816151
2656,907,14536,5,76,80,76,79,78,76.79079141
2657,907,14536,4,67,84,64,71,71,71.37469817
2658,907,14536,3,89.5,119,89,132.5,88,98.0183263
2659,907,14536,2,104,100,99,82,86,95.80998726
2660,907,14536,1,98.5,113,86,105,91,95.46600906
2661,907,14525,17,62,62,54,50,60,61.73176358
2662,907,14525,8,67,75,74,59,71,71.77644107
2663,907,14525,7,52,68,53,64,67,62.86294623
